162	3	155	0
162	4	209	0
163	0	3	0
163	1	241	0
163	1	463	0.9969
163	1	90	0
163	1	451	0.9969
163	2	372	0
163	3	257	0
164	0	3	0
164	1	241	0
164	1	463	1
164	1	70	0
164	1	467	1
164	2	277	0
165	0	3	0
165	1	390	0.9944
165	1	128	0
165	1	457	0.9944
165	2	99	0
166	0	3	0
166	1	390	0.9944
166	1	112	0
166	1	457	0.9944
166	2	275	0
167	0	3	0
167	1	390	0
167	2	425	0
167	3	367	0
167	4	377	0
167	5	152	0
168	0	3	0
168	1	390	1
168	1	90	0
168	1	451	1
168	1	35	0
168	1	461	1
168	1	390	1
168	2	90	0
168	3	170	0
168	4	205	0
168	5	390	0
168	5	463	1
168	5	70	0
168	5	467	1
169	0	3	0
169	1	35	0
169	2	390	0.9944
169	2	128	0
169	2	457	0.9944
169	3	101	0
170	0	3	0
170	1	390	1
170	1	90	0
170	1	451	1
170	1	202	0
170	1	461	1
170	1	390	1
170	2	70	0
171	0	3	0
171	1	416	0
171	2	241	0
171	2	463	0.9969
171	2	90	0
171	2	451	0.9969
171	3	202	0
172	0	3	0
172	1	60	0.9999
172	1	362	0.9999
172	2	88	0
172	3	390	1
172	3	241	1
172	3	90	0
172	3	451	1
172	4	35	0
172	5	90	0
172	6	270	0
173	0	3	0
173	1	390	1
173	1	225	0
173	1	448	1
173	1	362	1
173	2	77	0
173	3	390	0.9944
173	3	128	0
173	3	457	0.9944
174	0	3	0
174	1	390	0.9944
174	1	141	0
174	1	457	0.9944
174	2	99	0
175	0	3	0
175	1	19	0.9935
175	1	362	0
175	1	451	0.9935
175	2	35	0
175	3	241	0
175	3	463	0.9969
175	3	90	0
175	3	451	0.9969
175	4	254	0
175	5	205	0
175	6	390	0
175	7	330	0
176	0	3	0
176	1	390	1
176	1	60	0
176	1	448	1
176	1	362	1
176	2	255	0
176	3	283	0.9972
176	3	269	0.9972
176	3	390	0.9972
176	4	112	0
177	0	3	0
177	1	390	1
177	1	225	0
177	1	448	1
177	1	362	1
177	2	275	0
177	3	390	0.9944
177	3	112	0
177	3	457	0.9944
178	0	3	0
178	1	390	1
178	1	241	1
178	1	90	0
178	1	451	1
178	2	192	0
178	3	390	1
178	3	60	0
178	3	448	1
178	3	362	1
179	0	3	0
179	1	390	1
179	1	225	0
179	1	448	1
179	1	362	1
179	2	192	0
179	3	390	1
179	3	241	1
179	3	90	0
179	3	451	1
180	0	3	0
180	1	390	1
180	1	60	0
180	1	448	1
180	1	362	1
180	2	192	0
180	3	390	1
180	3	241	1
180	3	90	0
180	3	451	1
180	4	28	0
181	0	3	0
181	1	390	1
181	1	241	1
181	1	362	0
181	1	451	1
181	2	256	0
181	3	407	0
181	4	390	0.9944
181	4	68	0
181	4	457	0.9944
182	0	3	0
182	1	390	1
182	1	60	0
182	1	448	1
182	1	362	1
182	2	402	0
182	3	390	1
182	3	241	1
182	3	90	0
182	3	451	1
183	0	3	0
183	1	390	1
183	1	60	0
183	1	448	1
183	1	362	1
183	2	171	0
183	3	202	0
183	4	390	0
183	4	463	1
183	4	363	0
183	4	467	1
184	0	3	0
184	1	35	0
184	2	390	0.9944
184	2	112	0
184	2	457	0.9944
184	3	101	0
185	0	3	0
185	1	390	1
185	1	225	0
185	1	448	1
185	1	362	1
185	2	38	0
185	3	390	1
185	3	241	1
185	3	362	0
185	3	451	1
185	4	200	0
185	5	390	0
186	0	3	0
186	1	390	1
186	1	241	1
186	1	362	0
186	1	451	1
186	1	101	0
186	1	455	1
186	1	390	1
186	2	128	0
187	0	3	0
187	1	241	0
187	1	463	0.9969
187	1	362	0
187	1	451	0.9969
187	2	327	0
187	3	390	1
187	3	241	1
187	3	362	0
187	3	451	1
187	4	200	0
187	5	390	0.9944
187	5	68	0
187	5	457	0.9944
188	0	3	0
188	1	390	1
188	1	241	1
188	1	90	0
188	1	451	1
188	2	171	0
188	3	283	0.9972
188	3	269	0.9972
188	3	390	0.9972
188	4	317	0
189	0	3	0
189	1	390	0.9944
189	1	128	0
189	1	457	0.9944
189	2	101	0
190	0	3	0
190	1	390	1
190	1	225	0
190	1	448	1
190	1	362	1
190	2	193	0
190	3	390	0.9944
190	3	68	0
190	3	457	0.9944
190	4	133	0
191	0	3	0
191	1	390	1
191	1	241	1
191	1	90	0
191	1	451	1
191	2	35	0
191	3	390	0
191	3	463	0.9969
191	3	362	0
191	3	451	0.9969
191	4	170	0
191	5	270	0
191	6	390	0
191	7	330	0
192	0	3	0
192	1	390	1
192	1	60	0
192	1	448	1
192	1	362	1
192	2	93	0
192	3	41	0
193	0	3	0
193	1	60	0.9999
193	1	362	0.9999
193	2	224	0
193	3	390	0.9944
193	3	128	0
193	3	457	0.9944
193	4	133	0
194	0	3	0
194	1	390	0
194	1	463	0.9969
194	1	90	0
194	1	451	0.9969
194	2	418	0
194	3	407	0
194	4	168	0
194	5	284	0
194	6	283	0.9972
194	6	269	0.9972
194	6	390	0.9972
194	7	70	0
195	0	3	0
195	1	115	0
196	0	3	0
196	1	425	0
196	2	253	0
196	3	85	0
196	4	82	0
196	5	390	1
196	5	241	1
196	5	362	0
196	5	451	1
196	6	35	0
196	7	90	0
197	0	3	0
197	1	390	1
197	1	225	0
197	1	448	1
197	1	362	1
197	2	81	0
197	3	283	0.9972
197	3	269	0.9972
197	3	390	0.9972
197	4	70	0
198	0	3	0
198	1	390	1
198	1	60	0
198	1	448	1
198	1	362	1
198	2	35	0
198	3	390	0
198	3	463	0.9969
198	3	362	0
198	3	451	0.9969
198	4	39	0
198	5	385	0
199	0	3	0
199	1	39	0
199	2	194	0
199	3	134	0
199	4	279	0
200	0	3	0
200	1	390	1
200	1	241	1
200	1	90	0
200	1	451	1
200	2	208	0
200	3	65	0
200	4	390	0.9944
200	4	141	0
200	4	457	0.9944
200	5	407	0
200	6	390	0
201	0	3	0
201	1	390	1
201	1	241	1
201	1	90	0
201	1	451	1
201	2	437	0
201	3	200	0
201	4	390	0
201	4	463	1
201	4	363	0
201	4	467	1
202	0	3	0
202	1	390	1
202	1	60	0
202	1	448	1
202	1	362	1
202	2	437	0
202	3	200	0
202	4	390	0
202	4	463	1
202	4	70	0
202	4	467	1
203	0	3	0
203	1	390	0
203	2	240	0
203	3	363	0
203	4	421	0
203	5	407	0
203	6	274	0
203	7	390	0
203	7	463	1
203	7	363	0
203	7	467	1
204	0	3	0
204	1	390	1
204	1	241	1
204	1	362	0
204	1	451	1
204	2	81	0
204	3	283	0.9972
204	3	269	0.9972
204	3	390	0.9972
204	4	70	0
205	0	3	0
205	1	35	0
205	2	390	0
205	3	390	0
205	3	463	1
205	3	363	0
205	3	467	1
205	4	102	0
205	5	241	0
205	5	463	1
205	5	70	0
205	5	467	1
206	0	3	0
206	1	390	1
206	1	60	0
206	1	448	1
206	1	362	1
206	2	81	0
206	3	283	0.9972
206	3	269	0.9972
206	3	390	0.9972
206	4	70	0
207	0	3	0
207	1	208	0
207	2	89	0
207	3	390	1
207	3	241	1
207	3	90	0
207	3	451	1
207	4	35	0
208	0	3	0
208	1	397	0
208	2	228	0
208	3	390	0
208	4	293	0
209	0	3	0
209	1	390	1
209	1	60	0
209	1	448	1
209	1	362	1
209	2	171	0
209	3	200	0
209	4	35	0
209	5	283	0.9972
209	5	269	0.9972
209	5	390	0.9972
209	6	70	0
210	0	3	0
210	1	101	0
210	2	241	0
210	2	463	1
210	2	70	0
210	2	467	1
211	0	3	0
211	1	35	0
211	2	393	0
211	3	182	0
211	4	75	0
211	5	241	0
211	5	463	1
211	5	363	0
211	5	467	1
212	0	3	0
212	1	390	1
212	1	362	0
212	1	451	1
212	1	277	0
212	1	461	1
212	1	390	1
212	2	280	0
212	3	390	0.9985
212	3	348	0.9985
212	3	362	0.9985
213	0	3	0
213	1	425	0
213	2	253	0
213	3	267	0
213	4	81	0
213	5	201	0
213	6	23	0
213	7	90	0
213	8	35	0
213	9	23	0
213	10	362	0
214	0	3	0
214	1	241	0
214	1	463	0.9969
214	1	90	0
214	1	451	0.9969
214	2	208	0
214	3	257	0
214	4	41	0
215	0	3	0
215	1	390	1
215	1	362	0
215	1	451	1
215	1	101	0
215	1	461	1
215	1	390	1
215	2	362	0
215	3	208	0
215	4	371	0
215	5	407	0
215	6	168	0
215	7	25	0
216	0	3	0
216	1	183	0
216	2	421	0
216	3	407	0
216	4	300	0
216	5	191	0
216	6	435	0
216	7	283	0.9972
216	7	269	0.9972
216	7	390	0.9972
216	8	362	0
217	0	3	0
217	1	182	0
217	2	118	0
218	0	3	0
218	1	182	0
218	2	214	0
218	3	390	0
218	4	279	0
218	5	362	0
219	0	3	0
219	1	398	0
219	2	194	0
219	3	134	0
219	4	279	0
220	0	3	0
220	1	35	0
220	2	393	0
220	3	398	0
220	4	356	0
221	0	3	0
221	1	35	0
221	2	397	0
221	3	217	0
221	4	194	0
221	5	134	0
221	6	279	0
222	0	3	0
222	1	263	0
222	2	241	0
222	2	463	0.9969
222	2	362	0
222	2	451	0.9969
222	3	208	0
222	4	65	0
222	5	390	0.9944
222	5	128	0
222	5	457	0.9944
222	6	157	0
222	7	390	0
222	8	59	0
223	0	3	0
223	1	263	0
223	2	241	0
223	2	463	0.9969
223	2	362	0
223	2	451	0.9969
223	3	208	0
223	4	202	0
223	5	241	0
223	5	463	0.9969
223	5	362	0
223	5	451	0.9969
224	0	3	0
224	1	391	0
224	2	36	0
224	3	362	0
224	4	437	0
224	5	202	0
224	6	390	1
224	6	60	0
224	6	448	1
224	6	362	1
225	0	3	0
225	1	390	1
225	1	241	1
225	1	90	0
225	1	451	1
225	2	208	0
225	3	257	0
225	4	45	0
225	5	163	0
225	6	390	0
225	7	60	0
225	8	360	0
226	0	3	0
226	1	390	0
226	2	390	0
226	2	463	1
226	2	363	0
226	2	467	1
226	3	421	0
226	4	407	0
226	5	168	0
226	6	202	0
226	7	390	0
226	8	60	0
226	9	324	0
227	0	3	0
227	1	35	0
227	2	390	0
227	3	267	0
227	4	202	0
227	5	39	0
227	6	257	0
227	7	100	0
227	8	408	0
228	0	3	0
228	1	241	0
228	1	463	0.9969
228	1	90	0
228	1	451	0.9969
228	2	216	0
228	3	437	0
228	4	283	0.9972
228	4	269	0.9972
228	4	390	0.9972
228	5	362	0
229	0	3	0
229	1	390	0
229	2	241	0
229	3	92	0
229	4	390	1
229	4	241	1
229	4	362	0
229	4	451	1
229	5	101	0
229	6	70	0
230	0	3	0
230	1	390	1
230	1	241	1
230	1	90	0
230	1	451	1
230	2	89	0
230	3	241	0
230	3	463	0.9969
230	3	90	0
230	3	451	0.9969
231	0	3	0
231	1	390	1
231	1	60	0
231	1	448	1
231	1	362	1
231	2	216	0
231	3	175	0
231	4	283	0.9972
231	4	269	0.9972
231	4	390	0.9972
231	5	70	0
232	0	3	0
232	1	208	0
232	2	89	0
232	3	390	0
232	4	279	0
232	5	425	0
233	0	3	0
233	1	35	0
233	2	351	0
233	3	183	0
233	4	89	0
233	5	390	0
233	6	41	0
233	7	390	0
233	7	463	1
233	7	70	0
233	7	467	1
234	0	3	0
234	1	397	0
234	2	230	0
234	3	390	0
234	4	293	0
235	0	3	0
235	1	263	0
235	2	390	1
235	2	225	0
235	2	448	1
235	2	362	1
235	3	208	0
235	4	395	0
235	5	443	0
235	6	390	0
235	6	463	0.9969
235	6	362	0
235	6	451	0.9969
235	7	70	0
236	0	3	0
236	1	182	0
236	2	437	0
236	3	202	0
236	4	390	0
236	4	463	1
236	4	363	0
236	4	467	1
237	0	3	0
237	1	81	0
237	2	283	0
238	0	3	0
238	1	418	0
238	2	407	0
238	3	158	0
238	4	191	0
238	5	435	0
238	6	200	0
239	0	3	0
239	1	77	0
239	2	241	0
239	2	463	1
239	2	363	0
239	2	467	1
240	0	3	0
240	1	390	1
240	1	60	1
240	1	70	1
240	2	81	0
240	3	283	0
241	0	3	0
241	1	35	0
241	2	209	0
241	3	434	0
241	4	87	0
241	5	80	0
