a 70 4577 859001
a 70 5195 867001
a 70 5796 875001
a 70 6450 914001
a 70 5862 927001
a 70 3290 934001
a 70 776 1107001
a 70 5890 1157001
a 70 5301 1173001
a 70 2879 1265001
a 70 4623 1341001
a 70 897 1359001
a 70 776 1371001
a 70 4269 1418001
a 70 2283 1556001
a 70 3968 1575001
a 70 6416 1639013
a 70 2748 1707001
a 70 2735 1787001
a 70 5475 1915001
a 70 2774 1918001
a 70 2032 1995001
a 70 70 0
a 70 6834 1610001
a 70 6839 1082001
a 70 6853 429001
a 70 6853 1608001
a 70 6854 1783001
a 70 70 0
a 70 70 0
a 71 4603 860001
a 71 71 0
a 71 71 0
a 71 71 0
a 72 2427 38001
a 72 6678 72001
a 72 4404 699001
a 72 2427 830007
a 72 2427 831003
a 72 4404 951001
a 72 6678 1018008
a 72 4688 1176001
a 72 6678 1437008
a 72 4404 1480001
a 72 4404 1628001
a 72 2427 1736001
a 72 4404 1760001
a 72 4404 1806010
a 72 72 0
a 72 6831 1309001
a 72 6831 1327001
a 72 72 0
a 72 72 0
a 73 1168 1661001
a 73 73 0
a 73 73 0
a 73 73 0
a 74 6359 1604001
a 74 74 0
a 74 74 0
a 74 74 0
a 75 6519 510001
a 75 3445 857001
a 75 6332 865001
a 75 75 0
a 75 75 0
a 75 75 0
a 76 2427 1569001
a 76 76 0
a 76 76 0
a 76 76 0
a 77 4205 110001
a 77 4404 511023
a 77 4404 828001
a 77 4404 956001
a 77 4201 1169001
a 77 5473 1188001
a 77 4404 1332001
a 77 4404 1422001
a 77 2719 1451001
a 77 5475 1624012
a 77 5642 1674001
a 77 77 0
a 77 77 0
a 77 77 0
a 78 4208 148001
a 78 3660 1570007
a 78 78 0
a 78 78 0
a 78 78 0
a 79 2115 1587001
a 79 79 0
a 79 79 0
a 79 79 0
a 80 2115 419001
a 80 80 0
a 80 80 0
a 80 80 0
a 81 6359 733001
a 81 81 0
a 81 81 0
a 81 81 0
a 82 6117 1642001
a 82 82 0
a 82 82 0
a 82 82 0
a 83 6745 44001
a 83 4056 142001
a 83 2427 689001
a 83 6808 695001
a 83 6745 713001
a 83 5734 807001
a 83 6745 832010
a 83 4018 965001
a 83 6017 1075001
a 83 4878 1093001
a 83 6712 1259001
a 83 6703 1264001
a 83 83 0
a 83 83 0
a 83 83 0
a 84 3438 1568020
a 84 84 0
a 84 84 0
a 84 84 0
a 85 6745 124001
a 85 2690 505001
a 85 85 0
a 85 85 0
a 85 85 0
a 86 4404 604001
a 86 86 0
a 86 86 0
a 86 86 0
a 87 1582 883001
a 87 4903 1543001
a 87 87 0
a 87 87 0
a 87 87 0
a 88 6678 1336001
a 88 88 0
a 88 88 0
a 88 88 0
a 89 6017 903001
a 89 3362 1804008
a 89 89 0
a 89 89 0
a 89 89 0
a 90 5389 1163001
a 90 90 0
a 90 90 0
a 90 90 0
a 91 245 513001
a 91 3138 520001
a 91 4688 552008
a 91 2719 600001
a 91 256 1441001
a 91 2719 1468001
a 91 256 1513001
a 91 91 0
a 91 91 0
a 91 91 0
a 92 6397 769020
a 92 3716 1648009
a 92 92 0
a 92 92 0
a 92 92 0
a 93 4947 127025
a 93 93 0
a 93 93 0
a 93 93 0
a 94 6024 1240023
a 94 94 0
a 94 94 0
a 94 94 0
a 95 6427 768006
a 95 95 0
a 95 95 0
a 95 95 0
a 96 2485 944020
a 96 3620 1493015
a 96 96 0
a 96 96 0
a 96 96 0
a 97 5055 1489004
a 97 5171 1492021
a 97 97 0
a 97 97 0
a 97 97 0
a 98 3961 1155027
a 98 98 0
a 98 98 0
a 98 98 0
a 99 2314 663010
a 99 99 0
a 99 99 0
a 99 99 0
a 100 100 0
a 100 100 0
a 100 100 0
a 101 6359 923017
a 101 101 0
a 101 101 0
a 101 101 0
a 102 2485 765025
a 102 102 0
a 102 102 0
a 102 102 0
a 103 5120 528021
a 103 5120 1165007
a 103 103 0
a 103 103 0
a 103 103 0
a 104 5043 1065011
a 104 104 0
a 104 104 0
a 104 104 0
a 105 4515 873009
a 105 105 0
a 105 105 0
a 105 105 0
a 106 5405 1623028
a 106 106 0
a 106 106 0
a 106 106 0
a 107 4747 151006
a 107 107 0
a 107 107 0
a 107 107 0
a 108 6618 706014
a 108 108 0
a 108 108 0
a 108 108 0
a 109 5345 1175010
a 109 109 0
a 109 109 0
a 109 109 0
a 110 4417 501029
a 110 4417 1397029
a 110 110 0
a 110 110 0
a 110 110 0
a 111 2359 1001020
a 111 111 0
a 111 111 0
a 111 111 0
a 112 2833 1175015
a 112 112 0
a 112 112 0
a 112 112 0
a 113 4264 500033
a 113 113 0
a 113 113 0
a 113 113 0
a 114 5942 1993041
a 114 114 0
a 114 114 0
a 114 114 0
a 115 6774 812024
a 115 115 0
a 115 115 0
a 115 115 0
a 116 3056 1803009
a 116 116 0
a 116 116 0
a 116 116 0
a 117 3118 1642015
a 117 117 0
a 117 117 0
a 117 117 0
a 118 2236 1071016
a 118 118 0
a 118 118 0
a 118 118 0
a 119 3409 143033
a 119 3409 149015
a 119 119 0
a 119 119 0
a 119 119 0
a 120 2993 1567034
a 120 120 0
a 120 120 0
a 120 120 0
a 121 4404 1011025
a 121 121 0
a 121 121 0
a 121 121 0
a 122 122 0
a 122 122 0
a 122 122 0
a 123 5018 1423023
a 123 123 0
a 123 123 0
a 123 123 0
a 124 4971 1487020
a 124 124 0
a 124 124 0
a 124 124 0
a 125 5180 1422046
a 125 125 0
a 125 125 0
a 125 125 0
a 126 126 0
a 126 6835 941007
a 126 126 0
a 126 126 0
a 127 2331 961008
a 127 3452 1014014
a 127 127 0
a 127 127 0
a 127 127 0
a 128 6792 1416029
a 128 128 0
a 128 128 0
a 128 128 0
a 129 129 0
a 129 6934 1461016
a 129 129 0
a 129 129 0
a 130 6359 49020
a 130 130 0
a 130 130 0
a 130 130 0
a 131 6351 1156047
a 131 131 0
a 131 131 0
a 131 131 0
a 132 2359 1487022
a 132 132 0
a 132 132 0
a 132 132 0
a 133 6359 1236019
a 133 133 0
a 133 133 0
a 133 133 0
a 134 5963 1601012
a 134 5963 1638003
a 134 134 0
a 134 134 0
a 134 134 0
a 135 0 1358024
a 135 135 0
a 135 135 0
a 135 135 0
a 136 3707 1227007
a 136 136 0
a 136 136 0
a 136 136 0
a 137 3851 1903025
a 137 137 0
a 137 137 0
a 137 137 0
a 138 2359 1010023
a 138 138 0
a 138 138 0
a 138 138 0
a 139 5753 866016
a 139 139 0
a 139 139 0
a 139 139 0
a 140 6091 1988014
a 140 140 0
a 140 140 0
a 140 140 0
a 141 5048 650024
a 141 141 0
a 141 141 0
a 141 141 0
a 142 0 1000024
a 142 142 0
a 142 142 0
a 142 142 0
a 143 6745 602009
a 143 143 0
a 143 143 0
a 143 143 0
a 144 5531 1987036
a 144 144 0
a 144 144 0
a 144 144 0
a 145 4707 5021
a 145 145 0
a 145 145 0
a 145 145 0
a 146 146 0
a 146 6841 1546013
a 146 146 0
a 146 146 0
a 147 5114 98020
a 147 5114 106008
a 147 147 0
a 147 147 0
a 147 147 0
a 148 4678 653027
a 148 148 0
a 148 148 0
a 148 148 0
a 149 6486 1986036
a 149 6485 1992028
a 149 149 0
a 149 149 0
a 149 149 0
a 150 4199 1229031
a 150 150 0
a 150 150 0
a 150 150 0
a 151 0 1656021
a 151 151 0
a 151 151 0
a 151 151 0
a 152 152 0
a 152 6835 769005
a 152 152 0
a 152 152 0
a 153 2359 512022
a 153 153 0
a 153 153 0
a 153 153 0
a 154 5344 1795010
a 154 154 0
a 154 154 0
a 154 154 0
a 155 4971 1778034
a 155 155 0
a 155 155 0
a 155 155 0
a 156 3964 940017
a 156 156 0
a 156 156 0
a 156 156 0
a 157 5176 802008
a 157 157 0
a 157 157 0
a 157 157 0
a 158 158 0
a 158 6835 660026
a 158 158 0
a 158 158 0
a 159 5571 1986027
a 159 159 0
a 159 159 0
a 159 159 0
a 160 6359 653016
a 160 160 0
a 160 160 0
a 160 160 0
a 161 0 1017027
a 161 161 0
a 161 161 0
a 161 161 0
a 162 6755 652020
a 162 162 0
a 162 162 0
a 162 162 0
a 163 4971 728015
a 163 163 0
a 163 163 0
a 163 163 0
a 164 5076 1467010
a 164 164 0
a 164 164 0
a 164 164 0
a 165 6359 1017007
a 165 165 0
a 165 165 0
a 165 165 0
a 166 6553 912007
a 166 166 0
a 166 166 0
a 166 166 0
a 167 5841 528005
a 167 167 0
a 167 167 0
a 167 167 0
a 168 2500 694014
a 168 168 0
a 168 168 0
a 168 168 0
a 169 6652 300006
a 169 169 0
a 169 169 0
a 169 169 0
a 170 170 0
a 170 6838 650010
a 170 170 0
a 170 170 0
a 171 3205 1472008
a 171 4309 1506015
a 171 171 0
a 171 171 0
a 171 171 0
a 172 6678 1181011
a 172 6678 1919016
a 172 172 0
a 172 172 0
a 172 172 0
a 173 2359 1487018
a 173 173 0
a 173 173 0
a 173 173 0
a 174 3933 902019
a 174 3567 959017
a 174 174 0
a 174 174 0
a 174 174 0
a 175 3466 1050031
a 175 175 0
a 175 175 0
a 175 175 0
a 176 3745 1229019
a 176 3755 1715012
a 176 176 0
a 176 176 0
a 176 176 0
a 177 644 1545005
a 177 177 0
a 177 177 0
a 177 177 0
a 178 3432 649015
a 178 3431 651012
a 178 5964 945010
a 178 178 0
a 178 178 0
a 178 178 0
a 179 2698 808012
a 179 179 0
a 179 179 0
a 179 179 0
a 180 180 0
a 180 6838 944010
a 180 180 0
a 180 180 0
a 181 181 0
a 181 6934 1512006
a 181 181 0
a 181 181 0
a 182 4056 78011
a 182 6745 1509017
a 182 2427 1574028
a 182 182 0
a 182 182 0
a 182 182 0
a 183 4056 904005
a 183 183 0
a 183 183 0
a 183 183 0
a 184 6205 1473020
a 184 184 0
a 184 184 0
a 184 184 0
a 185 3377 519023
a 185 185 0
a 185 185 0
a 185 185 0
a 186 5849 1187008
a 186 2852 1189011
a 186 186 0
a 186 186 0
a 186 186 0
a 187 187 0
a 187 187 0
a 187 187 0
a 188 2612 1951002
a 188 2612 2091002
a 188 188 0
a 188 188 0
a 188 188 0
a 189 343 23024
a 189 189 0
a 189 189 0
a 189 189 0
a 190 507 31007
a 190 682 1090007
a 190 1679 1091017
a 190 1850 1868018
a 190 5409 1974008
a 190 1679 2050011
a 190 1679 2051009
a 190 1679 2053011
a 190 1679 2054010
a 190 190 0
a 190 190 0
a 190 190 0
a 191 6422 1378020
a 191 191 0
a 191 191 0
a 191 191 0
a 192 4199 932016
a 192 192 0
a 192 192 0
a 192 192 0
a 193 4058 881007
a 193 193 0
a 193 193 0
a 193 193 0
a 194 2285 1759005
a 194 194 0
a 194 194 0
a 194 194 0
a 195 5122 784007
a 195 195 0
a 195 195 0
a 195 195 0
a 196 0 1564037
a 196 196 0
a 196 196 0
a 196 196 0
a 197 4264 1396040
a 197 197 0
a 197 197 0
a 197 197 0
a 198 0 1369008
a 198 198 0
a 198 198 0
a 198 198 0
a 199 5548 1349017
a 199 199 0
a 199 199 0
a 199 199 0
a 200 3057 2101021
a 200 200 0
a 200 200 0
a 200 200 0
a 201 0 1567039
a 201 201 0
a 201 201 0
a 201 201 0
a 202 3708 1579027
a 202 202 0
a 202 202 0
a 202 202 0
a 203 4404 1430025
a 203 203 0
a 203 203 0
a 203 203 0
a 204 204 0
a 204 6838 783024
a 204 204 0
a 204 204 0
a 205 2115 1375037
a 205 205 0
a 205 205 0
a 205 205 0
a 206 1101 1377012
a 206 206 0
a 206 206 0
a 206 206 0
a 207 2269 932007
a 207 207 0
a 207 207 0
a 207 207 0
a 208 0 1559028
a 208 208 0
a 208 208 0
a 208 208 0
a 209 3452 1433014
a 209 209 0
a 209 209 0
a 209 209 0
a 210 4404 1445019
a 210 210 0
a 210 210 0
a 210 210 0
a 211 2359 1366033
a 211 211 0
a 211 211 0
a 211 211 0
a 212 2359 1429023
a 212 212 0
a 212 212 0
a 212 212 0
a 213 3784 1103006
a 213 213 0
a 213 213 0
a 213 213 0
a 214 2336 848017
a 214 214 0
a 214 214 0
a 214 214 0
a 215 4864 849005
a 215 215 0
a 215 215 0
a 215 215 0
a 216 0 1459025
a 216 216 0
a 216 216 0
a 216 216 0
a 217 2359 784018
a 217 217 0
a 217 217 0
a 217 217 0
a 218 6356 1622006
a 218 218 0
a 218 218 0
a 218 218 0
a 219 0 1436027
a 219 219 0
a 219 219 0
a 219 219 0
a 220 6359 1436007
a 220 220 0
a 220 220 0
a 220 220 0
a 221 6755 1326021
a 221 221 0
a 221 221 0
a 221 221 0
a 222 4834 1102013
a 222 222 0
a 222 222 0
a 222 222 0
a 223 4837 1742011
a 223 223 0
a 223 223 0
a 223 223 0
a 224 2749 1122005
a 224 224 0
a 224 224 0
a 224 224 0
a 225 6728 1991018
a 225 225 0
a 225 225 0
a 225 225 0
a 226 3756 1129012
a 226 226 0
a 226 226 0
a 226 226 0
a 227 3754 1681018
a 227 227 0
a 227 227 0
a 227 227 0
a 228 6116 1566012
a 228 228 0
a 228 228 0
a 228 228 0
a 229 229 0
a 229 6934 1440006
a 229 229 0
a 229 229 0
a 230 3047 1365030
a 230 3053 1370025
a 230 230 0
a 230 230 0
a 230 230 0
a 231 3378 789005
a 231 231 0
a 231 231 0
a 231 231 0
a 232 3914 1403013
a 232 232 0
a 232 232 0
a 232 232 0
a 233 2613 590021
a 233 233 0
a 233 233 0
a 233 233 0
a 234 5157 1230032
a 234 5157 1230038
a 234 5157 1232008
a 234 234 0
a 234 234 0
a 234 234 0
a 235 5157 1230027
a 235 235 0
a 235 235 0
a 235 235 0
a 236 5157 1232002
a 236 236 0
a 236 236 0
a 236 236 0
a 237 5934 1240012
a 237 237 0
a 237 237 0
a 237 237 0
a 238 2849 879013
a 238 238 0
a 238 238 0
a 238 238 0
a 239 5842 212009
a 239 4440 222004
a 239 6792 709005
a 239 5842 827009
a 239 5842 1011009
a 239 4440 1018004
a 239 5842 1430009
a 239 4440 1437004
a 239 5007 1695015
a 239 239 0
a 239 6831 1050008
a 239 239 0
a 239 239 0
a 240 6745 1260020
a 240 240 0
a 240 240 0
a 240 240 0
a 241 5339 1793021
a 241 241 0
a 241 241 0
a 241 241 0
a 242 5842 249012
a 242 5682 579016
a 242 5692 590011
a 242 4981 1399013
a 242 242 0
a 242 242 0
a 242 242 0
a 243 0 378009
a 243 243 0
a 243 243 0
a 243 243 0
a 244 605 888019
a 244 244 0
a 244 244 0
a 244 244 0
a 245 4745 60014
a 245 2427 353002
a 245 4688 401003
a 245 4050 433003
a 245 4436 482003
a 245 2427 513002
a 245 3780 701015
a 245 5007 791003
a 245 4050 1024003
a 245 6658 1269003
a 245 969 1395002
a 245 4050 1558003
a 245 4050 1810003
a 245 4999 1868005
a 245 4860 1956017
a 245 5007 2077003
a 245 245 0
a 245 6913 577003
a 245 6913 1033003
a 245 245 0
a 245 245 0
a 246 0 666016
a 246 246 0
a 246 246 0
a 246 246 0
a 247 6359 1406020
a 247 247 0
a 247 247 0
a 247 247 0
a 248 5799 52017
a 248 248 0
a 248 248 0
a 248 248 0
a 249 4714 631005
a 249 249 0
a 249 249 0
a 249 249 0
a 250 4999 2031018
a 250 250 0
a 250 250 0
a 250 250 0
a 251 2328 181008
a 251 2330 886030
a 251 5007 1472018
a 251 251 0
a 251 251 0
a 251 251 0
a 252 2427 891015
a 252 252 0
a 252 252 0
a 252 252 0
a 253 6745 1407005
a 253 253 0
a 253 253 0
a 253 253 0
a 254 5934 380030
a 254 254 0
a 254 254 0
a 254 254 0
a 255 762 956015
a 255 255 0
a 255 255 0
a 255 255 0
a 256 2719 1441002
a 256 2719 1513002
a 256 256 0
a 256 256 0
a 256 256 0
a 257 4417 1184006
a 257 257 0
a 257 257 0
a 257 257 0
a 258 3891 1348013
a 258 258 0
a 258 258 0
a 258 258 0
a 259 604 1188053
a 259 259 0
a 259 259 0
a 259 259 0
a 260 1920 1481011
a 260 260 0
a 260 260 0
a 260 260 0
a 261 2359 887023
a 261 2359 1897047
a 261 261 0
a 261 261 0
a 261 261 0
a 262 6726 1345029
a 262 262 0
a 262 262 0
a 262 262 0
a 263 0 1229040
a 263 263 0
a 263 263 0
a 263 263 0
a 264 4056 708010
a 264 264 0
a 264 264 0
a 264 264 0
a 265 4423 1812008
a 265 265 0
a 265 265 0
a 265 265 0
a 266 0 1959009
a 266 266 0
a 266 266 0
a 266 266 0
a 267 343 1228031
a 267 267 0
a 267 267 0
a 267 267 0
a 268 4018 1268012
a 268 6427 1356014
a 268 268 0
a 268 268 0
a 268 268 0
a 269 2359 1388002
a 269 269 0
a 269 269 0
a 269 269 0
a 270 5754 637010
a 270 270 0
a 270 270 0
a 270 270 0
a 271 5533 1960025
a 271 271 0
a 271 271 0
a 271 271 0
a 272 4971 505004
a 272 272 0
a 272 272 0
a 272 272 0
a 273 2359 464010
a 273 2359 1228026
a 273 273 0
a 273 273 0
a 273 273 0
a 274 4404 485005
a 274 274 0
a 274 274 0
a 274 274 0
a 275 1128 556011
a 275 275 0
a 275 275 0
a 275 275 0
a 276 589 1387002
a 276 276 0
a 276 276 0
a 276 276 0
a 277 0 1388010
a 277 277 0
a 277 277 0
a 277 277 0
a 278 0 94019
a 278 278 0
a 278 278 0
a 278 278 0
a 279 1533 1269009
a 279 279 0
a 279 279 0
a 279 279 0
a 280 2359 2052014
a 280 280 0
a 280 280 0
a 280 280 0
a 281 1884 960008
a 281 281 0
a 281 281 0
a 281 281 0
a 282 6359 85016
a 282 6728 143014
a 282 282 0
a 282 282 0
a 282 282 0
a 283 0 1657021
a 283 283 0
a 283 283 0
a 283 283 0
a 284 1531 1387008
a 284 284 0
a 284 284 0
a 284 284 0
a 285 1365 802037
a 285 285 0
a 285 285 0
a 285 285 0
a 286 5747 192025
a 286 286 0
a 286 286 0
a 286 286 0
a 287 2359 192019
a 287 287 0
a 287 287 0
a 287 287 0
a 288 4199 580009
a 288 4347 682007
a 288 2963 1845007
a 288 4199 1859008
a 288 288 0
a 288 288 0
a 288 288 0
a 289 4056 1154023
a 289 289 0
a 289 289 0
a 289 289 0
a 290 5679 231011
a 290 5679 1023011
a 290 290 0
a 290 290 0
a 290 290 0
a 291 5724 773015
a 291 5724 835015
a 291 291 0
a 291 291 0
a 291 291 0
a 292 2359 232019
a 292 2696 1048024
a 292 2359 1352005
a 292 2359 1396013
a 292 5075 1646017
a 292 292 0
a 292 6934 1043006
a 292 292 0
a 292 292 0
a 293 0 555030
a 293 293 0
a 293 293 0
a 293 293 0
a 294 2359 1398016
a 294 2359 1402008
a 294 294 0
a 294 294 0
a 294 294 0
a 295 4050 1772003
a 295 295 0
a 295 295 0
a 295 295 0
a 296 0 1755006
a 296 296 0
a 296 296 0
a 296 296 0
a 297 4971 1481021
a 297 297 0
a 297 297 0
a 297 297 0
a 298 600 220013
a 298 600 1016023
a 298 600 1435023
a 298 298 0
a 298 298 0
a 298 298 0
a 299 4159 581012
a 299 299 0
a 299 299 0
a 299 299 0
a 300 0 686014
a 300 300 0
a 300 300 0
a 300 300 0
a 301 4721 1238007
a 301 301 0
a 301 301 0
a 301 301 0
a 302 2359 850026
a 302 302 0
a 302 302 0
a 302 302 0
a 303 4481 1656005
a 303 4481 1672005
a 303 4481 2091004
a 303 303 0
a 303 303 0
a 303 303 0
a 304 6017 609010
a 304 6427 1338018
a 304 304 0
a 304 304 0
a 304 304 0
a 305 4058 671016
a 305 305 0
a 305 305 0
a 305 305 0
a 306 4061 963015
a 306 306 0
a 306 306 0
a 306 306 0
a 307 0 1348018
a 307 307 0
a 307 307 0
a 307 307 0
a 308 3968 608012
a 308 3963 709017
a 308 308 0
a 308 308 0
a 308 308 0
a 309 1519 516010
a 309 309 0
a 309 309 0
a 309 309 0
a 310 658 1159001
a 310 310 0
a 310 310 0
a 310 310 0
a 311 1787 1951004
a 311 311 0
a 311 311 0
a 311 311 0
a 312 6359 860004
a 312 312 0
a 312 312 0
a 312 312 0
a 313 4061 1777006
a 313 313 0
a 313 313 0
a 313 313 0
a 314 2115 802015
a 314 314 0
a 314 314 0
a 314 314 0
a 315 3866 119007
a 315 315 0
a 315 315 0
a 315 315 0
a 316 2037 1403020
a 316 2037 1404014
a 316 316 0
a 316 316 0
a 316 316 0
a 317 317 0
a 317 6934 1259005
a 317 317 0
a 317 317 0
a 318 1993 1160001
a 318 318 0
a 318 318 0
a 318 318 0
a 319 1625 1821015
a 319 319 0
a 319 319 0
a 319 319 0
a 320 6412 1294017
a 320 320 0
a 320 320 0
a 320 320 0
a 321 3048 1797008
a 321 321 0
a 321 321 0
a 321 321 0
a 322 6413 1294024
a 322 322 0
a 322 322 0
a 322 322 0
a 323 6726 859004
a 323 323 0
a 323 323 0
a 323 323 0
a 324 6359 869007
a 324 6359 2177007
a 324 324 0
a 324 324 0
a 324 324 0
a 325 5391 2034002
a 325 5391 2035002
a 325 4653 2035007
a 325 4764 2036002
a 325 325 0
a 325 325 0
a 325 325 0
a 326 2698 1973003
a 326 326 0
a 326 326 0
a 326 326 0
a 327 2381 884008
a 327 327 0
a 327 327 0
a 327 327 0
a 328 2735 639019
a 328 3967 2023014
a 328 328 0
a 328 328 0
a 328 328 0
a 329 6359 1792012
a 329 329 0
a 329 329 0
a 329 329 0
a 330 5536 28011
a 330 330 0
a 330 330 0
a 330 330 0
a 331 1267 1700019
a 331 331 0
a 331 331 0
a 331 331 0
a 332 0 188007
a 332 332 0
a 332 332 0
a 332 332 0
a 333 1476 926006
a 333 333 0
a 333 333 0
a 333 333 0
a 334 4971 731003
a 334 334 0
a 334 334 0
a 334 334 0
a 335 5684 263007
a 335 5684 655014
a 335 335 0
a 335 335 0
a 335 335 0
a 336 6726 1778036
a 336 336 0
a 336 6831 16004
a 336 336 0
a 336 336 0
